cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
2140,0.35,1.15,0.3,0.015,0.08,1,1.6,0,362,44,1,2026-04-04_16-16-09-444Z,0,0,0,2,44,15,13,29,259,1,0,153
2141,0.35,1.15,0.3,0.015,0.08,1,1.6,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,1,15,167
2142,0.35,1.15,0.3,0.015,0.08,1,2,0,362,41,1,2026-04-04_16-16-09-444Z,0,0,0,2,41,15,13,29,262,1,0,145
2143,0.35,1.15,0.3,0.015,0.08,1,2,1,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,2,35,15,13,44,253,1,15,145
2144,0.35,1.15,0.3,0.015,0.1,0,1,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,3,11,322,0,0,145
2145,0.35,1.15,0.3,0.015,0.1,0,1,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,169
2146,0.35,1.15,0.3,0.015,0.1,0,1.3,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,3,11,322,0,0,150
2147,0.35,1.15,0.3,0.015,0.1,0,1.3,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,136
2148,0.35,1.15,0.3,0.015,0.1,0,1.6,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,3,12,321,1,0,134
2149,0.35,1.15,0.3,0.015,0.1,0,1.6,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,192
2150,0.35,1.15,0.3,0.015,0.1,0,2,0,362,17,1,2026-04-04_16-16-44-639Z,0,0,0,0,17,7,3,12,323,1,0,138
2151,0.35,1.15,0.3,0.015,0.1,0,2,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,136
2152,0.35,1.15,0.3,0.015,0.1,1,1,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,3,11,322,0,0,138
2153,0.35,1.15,0.3,0.015,0.1,1,1,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,154
2154,0.35,1.15,0.3,0.015,0.1,1,1.3,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,3,11,322,0,0,144
2155,0.35,1.15,0.3,0.015,0.1,1,1.3,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,138
2156,0.35,1.15,0.3,0.015,0.1,1,1.6,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,3,12,321,1,0,145
2157,0.35,1.15,0.3,0.015,0.1,1,1.6,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,152
2158,0.35,1.15,0.3,0.015,0.1,1,2,0,362,17,1,2026-04-04_16-16-44-639Z,0,0,0,0,17,7,3,12,323,1,0,133
2159,0.35,1.15,0.3,0.015,0.1,1,2,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,131
2160,0.35,1.15,0.3,0.02,0.06,0,1,0,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,2,42,12,13,27,266,0,0,140
2161,0.35,1.15,0.3,0.02,0.06,0,1,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,0,16,153
2162,0.35,1.15,0.3,0.02,0.06,0,1.3,0,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,2,42,12,13,27,266,0,0,176
2163,0.35,1.15,0.3,0.02,0.06,0,1.3,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,0,16,142
2164,0.35,1.15,0.3,0.02,0.06,0,1.6,0,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,2,42,12,13,28,265,1,0,137
2165,0.35,1.15,0.3,0.02,0.06,0,1.6,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,1,15,153
2166,0.35,1.15,0.3,0.02,0.06,0,2,0,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,2,39,12,13,28,268,1,0,134
2167,0.35,1.15,0.3,0.02,0.06,0,2,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,1,15,138
2168,0.35,1.15,0.3,0.02,0.06,1,1,0,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,2,42,12,13,27,266,0,0,153
2169,0.35,1.15,0.3,0.02,0.06,1,1,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,0,16,143
2170,0.35,1.15,0.3,0.02,0.06,1,1.3,0,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,2,42,12,13,27,266,0,0,130
2171,0.35,1.15,0.3,0.02,0.06,1,1.3,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,0,16,139
2172,0.35,1.15,0.3,0.02,0.06,1,1.6,0,362,42,1,2026-04-04_09-09-54-631Z,0,0,0,2,42,12,13,28,265,1,0,148
2173,0.35,1.15,0.3,0.02,0.06,1,1.6,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,1,15,126
2174,0.35,1.15,0.3,0.02,0.06,1,2,0,362,39,1,2026-04-04_09-09-54-631Z,0,0,0,2,39,12,13,28,268,1,0,128
2175,0.35,1.15,0.3,0.02,0.06,1,2,1,362,34,1,2026-04-04_09-09-54-631Z,0,0,0,2,34,12,13,43,258,1,15,154
2176,0.35,1.15,0.3,0.02,0.08,0,1,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,2,35,12,12,22,279,0,0,173
2177,0.35,1.15,0.3,0.02,0.08,0,1,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,0,16,130
2178,0.35,1.15,0.3,0.02,0.08,0,1.3,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,2,35,12,12,22,279,0,0,125
2179,0.35,1.15,0.3,0.02,0.08,0,1.3,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,0,16,134
2180,0.35,1.15,0.3,0.02,0.08,0,1.6,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,2,35,12,12,23,278,1,0,169
2181,0.35,1.15,0.3,0.02,0.08,0,1.6,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,1,15,129
2182,0.35,1.15,0.3,0.02,0.08,0,2,0,362,32,1,2026-04-04_16-16-44-639Z,0,0,0,2,32,12,12,23,281,1,0,124
2183,0.35,1.15,0.3,0.02,0.08,0,2,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,1,15,177
2184,0.35,1.15,0.3,0.02,0.08,1,1,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,2,35,12,12,22,279,0,0,148
2185,0.35,1.15,0.3,0.02,0.08,1,1,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,0,16,140
2186,0.35,1.15,0.3,0.02,0.08,1,1.3,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,2,35,12,12,22,279,0,0,130
2187,0.35,1.15,0.3,0.02,0.08,1,1.3,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,0,16,165
2188,0.35,1.15,0.3,0.02,0.08,1,1.6,0,362,35,1,2026-04-04_16-16-44-639Z,0,0,0,2,35,12,12,23,278,1,0,134
2189,0.35,1.15,0.3,0.02,0.08,1,1.6,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,1,15,142
2190,0.35,1.15,0.3,0.02,0.08,1,2,0,362,32,1,2026-04-04_16-16-44-639Z,0,0,0,2,32,12,12,23,281,1,0,131
2191,0.35,1.15,0.3,0.02,0.08,1,2,1,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,2,27,12,12,38,271,1,15,162
2192,0.35,1.15,0.3,0.02,0.1,0,1,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,7,3,11,323,0,0,133
2193,0.35,1.15,0.3,0.02,0.1,0,1,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,138
2194,0.35,1.15,0.3,0.02,0.1,0,1.3,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,7,3,11,323,0,0,146
2195,0.35,1.15,0.3,0.02,0.1,0,1.3,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,173
2196,0.35,1.15,0.3,0.02,0.1,0,1.6,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,7,3,12,322,1,0,129
2197,0.35,1.15,0.3,0.02,0.1,0,1.6,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,125
2198,0.35,1.15,0.3,0.02,0.1,0,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,3,12,324,1,0,134
2199,0.35,1.15,0.3,0.02,0.1,0,2,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,185
2200,0.35,1.15,0.3,0.02,0.1,1,1,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,7,3,11,323,0,0,134
2201,0.35,1.15,0.3,0.02,0.1,1,1,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,126
2202,0.35,1.15,0.3,0.02,0.1,1,1.3,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,7,3,11,323,0,0,143
2203,0.35,1.15,0.3,0.02,0.1,1,1.3,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,0,16,151
2204,0.35,1.15,0.3,0.02,0.1,1,1.6,0,362,18,1,2026-04-04_16-16-44-639Z,0,0,0,0,18,7,3,12,322,1,0,137
2205,0.35,1.15,0.3,0.02,0.1,1,1.6,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,131
2206,0.35,1.15,0.3,0.02,0.1,1,2,0,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,3,12,324,1,0,138
2207,0.35,1.15,0.3,0.02,0.1,1,2,1,362,11,1,2026-04-04_16-16-44-639Z,0,0,0,0,11,7,3,27,314,1,15,148
2208,0.35,1.15,0.3,0.025,0.06,0,1,0,362,30,1,2026-04-04_09-09-54-631Z,0,0,0,1,30,11,9,17,294,0,0,130
2209,0.35,1.15,0.3,0.025,0.06,0,1,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,0,16,132
2210,0.35,1.15,0.3,0.025,0.06,0,1.3,0,362,30,1,2026-04-04_09-09-54-631Z,0,0,0,1,30,11,9,17,294,0,0,128
2211,0.35,1.15,0.3,0.025,0.06,0,1.3,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,0,16,147
2212,0.35,1.15,0.3,0.025,0.06,0,1.6,0,362,30,1,2026-04-04_09-09-54-631Z,0,0,0,1,30,11,9,17,294,0,0,129
2213,0.35,1.15,0.3,0.025,0.06,0,1.6,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,0,16,135
2214,0.35,1.15,0.3,0.025,0.06,0,2,0,362,28,1,2026-04-04_09-09-54-631Z,0,0,0,1,28,11,9,18,295,1,0,138
2215,0.35,1.15,0.3,0.025,0.06,0,2,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,1,15,145
2216,0.35,1.15,0.3,0.025,0.06,1,1,0,362,30,1,2026-04-04_09-09-54-631Z,0,0,0,1,30,11,9,17,294,0,0,138
2217,0.35,1.15,0.3,0.025,0.06,1,1,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,0,16,136
2218,0.35,1.15,0.3,0.025,0.06,1,1.3,0,362,30,1,2026-04-04_09-09-54-631Z,0,0,0,1,30,11,9,17,294,0,0,143
2219,0.35,1.15,0.3,0.025,0.06,1,1.3,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,0,16,174
2220,0.35,1.15,0.3,0.025,0.06,1,1.6,0,362,30,1,2026-04-04_09-09-54-631Z,0,0,0,1,30,11,9,17,294,0,0,128
2221,0.35,1.15,0.3,0.025,0.06,1,1.6,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,0,16,147
2222,0.35,1.15,0.3,0.025,0.06,1,2,0,362,28,1,2026-04-04_09-09-54-631Z,0,0,0,1,28,11,9,18,295,1,0,133
2223,0.35,1.15,0.3,0.025,0.06,1,2,1,362,25,1,2026-04-04_09-09-54-631Z,0,0,0,1,25,11,9,33,283,1,15,149
2224,0.35,1.15,0.3,0.025,0.08,0,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,1,27,11,9,16,298,0,0,140
2225,0.35,1.15,0.3,0.025,0.08,0,1,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,0,16,162
2226,0.35,1.15,0.3,0.025,0.08,0,1.3,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,1,27,11,9,16,298,0,0,151
2227,0.35,1.15,0.3,0.025,0.08,0,1.3,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,0,16,178
2228,0.35,1.15,0.3,0.025,0.08,0,1.6,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,1,27,11,9,16,298,0,0,128
2229,0.35,1.15,0.3,0.025,0.08,0,1.6,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,0,16,139
2230,0.35,1.15,0.3,0.025,0.08,0,2,0,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,1,25,11,9,17,299,1,0,153
2231,0.35,1.15,0.3,0.025,0.08,0,2,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,1,15,141
2232,0.35,1.15,0.3,0.025,0.08,1,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,1,27,11,9,16,298,0,0,145
2233,0.35,1.15,0.3,0.025,0.08,1,1,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,0,16,185
2234,0.35,1.15,0.3,0.025,0.08,1,1.3,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,1,27,11,9,16,298,0,0,232
2235,0.35,1.15,0.3,0.025,0.08,1,1.3,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,0,16,154
2236,0.35,1.15,0.3,0.025,0.08,1,1.6,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,1,27,11,9,16,298,0,0,128
2237,0.35,1.15,0.3,0.025,0.08,1,1.6,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,0,16,133
2238,0.35,1.15,0.3,0.025,0.08,1,2,0,362,25,1,2026-04-04_16-16-44-639Z,0,0,0,1,25,11,9,17,299,1,0,159
2239,0.35,1.15,0.3,0.025,0.08,1,2,1,362,22,1,2026-04-04_16-16-44-639Z,0,0,0,1,22,11,9,32,287,1,15,130
2240,0.35,1.15,0.3,0.025,0.1,0,1,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,7,3,11,326,0,0,141
2241,0.35,1.15,0.3,0.025,0.1,0,1,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,0,16,131
2242,0.35,1.15,0.3,0.025,0.1,0,1.3,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,7,3,11,326,0,0,147
2243,0.35,1.15,0.3,0.025,0.1,0,1.3,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,0,16,129
2244,0.35,1.15,0.3,0.025,0.1,0,1.6,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,7,3,11,326,0,0,128
2245,0.35,1.15,0.3,0.025,0.1,0,1.6,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,0,16,143
2246,0.35,1.15,0.3,0.025,0.1,0,2,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,7,3,12,327,1,0,139
2247,0.35,1.15,0.3,0.025,0.1,0,2,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,1,15,128
2248,0.35,1.15,0.3,0.025,0.1,1,1,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,7,3,11,326,0,0,125
2249,0.35,1.15,0.3,0.025,0.1,1,1,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,0,16,156
2250,0.35,1.15,0.3,0.025,0.1,1,1.3,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,7,3,11,326,0,0,140
2251,0.35,1.15,0.3,0.025,0.1,1,1.3,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,0,16,169
2252,0.35,1.15,0.3,0.025,0.1,1,1.6,0,362,15,1,2026-04-04_16-16-44-639Z,0,0,0,0,15,7,3,11,326,0,0,137
2253,0.35,1.15,0.3,0.025,0.1,1,1.6,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,0,16,152
2254,0.35,1.15,0.3,0.025,0.1,1,2,0,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,7,3,12,327,1,0,170
2255,0.35,1.15,0.3,0.025,0.1,1,2,1,362,10,1,2026-04-04_16-16-44-639Z,0,0,0,0,10,7,3,27,315,1,15,126
2256,0.35,1.15,0.3,0.03,0.06,0,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,128
2257,0.35,1.15,0.3,0.03,0.06,0,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,144
2258,0.35,1.15,0.3,0.03,0.06,0,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,132
2259,0.35,1.15,0.3,0.03,0.06,0,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,133
2260,0.35,1.15,0.3,0.03,0.06,0,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,131
2261,0.35,1.15,0.3,0.03,0.06,0,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,151
2262,0.35,1.15,0.3,0.03,0.06,0,2,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,5,13,318,1,0,127
2263,0.35,1.15,0.3,0.03,0.06,0,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,1,15,145
2264,0.35,1.15,0.3,0.03,0.06,1,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,135
2265,0.35,1.15,0.3,0.03,0.06,1,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,166
2266,0.35,1.15,0.3,0.03,0.06,1,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,127
2267,0.35,1.15,0.3,0.03,0.06,1,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,124
2268,0.35,1.15,0.3,0.03,0.06,1,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,153
2269,0.35,1.15,0.3,0.03,0.06,1,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,128
2270,0.35,1.15,0.3,0.03,0.06,1,2,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,5,13,318,1,0,130
2271,0.35,1.15,0.3,0.03,0.06,1,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,1,15,132
2272,0.35,1.15,0.3,0.03,0.08,0,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,178
2273,0.35,1.15,0.3,0.03,0.08,0,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,136
2274,0.35,1.15,0.3,0.03,0.08,0,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,132
2275,0.35,1.15,0.3,0.03,0.08,0,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,123
2276,0.35,1.15,0.3,0.03,0.08,0,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,164
2277,0.35,1.15,0.3,0.03,0.08,0,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,139
2278,0.35,1.15,0.3,0.03,0.08,0,2,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,5,13,318,1,0,125
2279,0.35,1.15,0.3,0.03,0.08,0,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,1,15,130
2280,0.35,1.15,0.3,0.03,0.08,1,1,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,158
2281,0.35,1.15,0.3,0.03,0.08,1,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,134
2282,0.35,1.15,0.3,0.03,0.08,1,1.3,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,125
2283,0.35,1.15,0.3,0.03,0.08,1,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,138
2284,0.35,1.15,0.3,0.03,0.08,1,1.6,0,362,21,1,2026-04-04_16-16-44-639Z,0,0,0,0,21,7,5,12,317,0,0,153
2285,0.35,1.15,0.3,0.03,0.08,1,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,0,16,131
2286,0.35,1.15,0.3,0.03,0.08,1,2,0,362,19,1,2026-04-04_16-16-44-639Z,0,0,0,0,19,7,5,13,318,1,0,130
2287,0.35,1.15,0.3,0.03,0.08,1,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,7,5,28,306,1,15,136
2288,0.35,1.15,0.3,0.03,0.1,0,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,6,3,10,329,0,0,152
2289,0.35,1.15,0.3,0.03,0.1,0,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,0,16,136
2290,0.35,1.15,0.3,0.03,0.1,0,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,6,3,10,329,0,0,138
2291,0.35,1.15,0.3,0.03,0.1,0,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,0,16,137
2292,0.35,1.15,0.3,0.03,0.1,0,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,6,3,10,329,0,0,157
2293,0.35,1.15,0.3,0.03,0.1,0,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,0,16,127
2294,0.35,1.15,0.3,0.03,0.1,0,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,6,3,11,330,1,0,130
2295,0.35,1.15,0.3,0.03,0.1,0,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,1,15,140
2296,0.35,1.15,0.3,0.03,0.1,1,1,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,6,3,10,329,0,0,147
2297,0.35,1.15,0.3,0.03,0.1,1,1,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,0,16,133
2298,0.35,1.15,0.3,0.03,0.1,1,1.3,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,6,3,10,329,0,0,133
2299,0.35,1.15,0.3,0.03,0.1,1,1.3,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,0,16,155
2300,0.35,1.15,0.3,0.03,0.1,1,1.6,0,362,14,1,2026-04-04_16-16-44-639Z,0,0,0,0,14,6,3,10,329,0,0,136
2301,0.35,1.15,0.3,0.03,0.1,1,1.6,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,0,16,152
2302,0.35,1.15,0.3,0.03,0.1,1,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,6,3,11,330,1,0,136
2303,0.35,1.15,0.3,0.03,0.1,1,2,1,362,9,1,2026-04-04_16-16-44-639Z,0,0,0,0,9,6,3,26,318,1,15,138
2304,0.4,1.05,0.15,0.015,0.06,0,1,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,169
2305,0.4,1.05,0.15,0.015,0.06,0,1,1,362,58,1,2026-04-04_16-15-39-652Z,0,0,0,2,58,13,14,24,251,0,16,137
2306,0.4,1.05,0.15,0.015,0.06,0,1.3,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,121
2307,0.4,1.05,0.15,0.015,0.06,0,1.3,1,362,58,1,2026-04-04_16-15-39-652Z,0,0,0,2,58,13,14,24,251,0,16,142
2308,0.4,1.05,0.15,0.015,0.06,0,1.6,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,154
2309,0.4,1.05,0.15,0.015,0.06,0,1.6,1,362,58,1,2026-04-04_16-15-39-652Z,0,0,0,2,58,13,14,24,251,0,16,127
2310,0.4,1.05,0.15,0.015,0.06,0,2,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,115
2311,0.4,1.05,0.15,0.015,0.06,0,2,1,362,58,1,2026-04-04_16-15-39-652Z,0,0,0,2,58,13,14,24,251,0,16,116
2312,0.4,1.05,0.15,0.015,0.06,1,1,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,148
2313,0.4,1.05,0.15,0.015,0.06,1,1,1,362,58,1,2026-04-04_16-15-39-652Z,0,0,0,2,58,13,14,24,251,0,16,122
2314,0.4,1.05,0.15,0.015,0.06,1,1.3,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,146
2315,0.4,1.05,0.15,0.015,0.06,1,1.3,1,362,58,1,2026-04-04_16-15-39-652Z,0,0,0,2,58,13,14,24,251,0,16,125
2316,0.4,1.05,0.15,0.015,0.06,1,1.6,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,153
2317,0.4,1.05,0.15,0.015,0.06,1,1.6,1,362,58,1,2026-04-04_16-15-39-652Z,0,0,0,2,58,13,14,24,251,0,16,134
2318,0.4,1.05,0.15,0.015,0.06,1,2,0,362,71,1,2026-04-04_16-15-39-652Z,0,0,0,2,71,13,14,8,254,0,0,120
